,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
947,4198,성원중성수동이마트앞,124,746,272,576,422,580,37.53930838,127.0534349
948,4199,서울숲지구대앞,168,377,105,572,86,942,37.53788787,127.05209519999998
949,4200,서울숲지구대앞,1601,95,768,108,596,136,37.53788619,127.0522831
950,4201,뚝도시장구길,87,261,91,462,97,741,37.53721979,127.05526219999999
951,4202,뚝도시장구길,904,117,603,157,473,261,37.53744995,127.0548752
952,4203,성수동진주타운,177,74,55,83,71,135,37.53656103,127.0575795
953,4204,성수동진주타운,312,88,140,91,91,153,37.53659057,127.05760130000002
954,4205,영동대교,13,136,12,121,12,94,37.53631671,127.06035319999998
955,4206,영동대교,297,130,205,56,250,63,37.53634976,127.06034610000002
956,4207,화양사거리,2157,2194,1098,723,1435,602,37.54698298,127.0666252
957,4208,성수초등학교,724,806,377,357,432,321,37.54287707,127.0642979
958,4209,서울효사랑병원,712,791,441,422,411,404,37.54147533,127.06349679999998
959,4210,성수2가3동주민센터,347,851,398,377,724,335,37.549562,127.05555159999999
960,4211,제인병원,258,689,266,193,376,229,37.54920231,127.0569041
961,4212,성동세무서앞,282,1808,479,589,918,708,37.54804671,127.06242130000001
962,4213,성동세무서,1858,1643,1174,419,2137,322,37.54817165,127.06434229999999
963,4214,송정동서울숲아이파크,1161,839,551,455,366,561,37.55192753,127.06941509999999
964,4215,송정동건영아파트,977,343,590,348,404,580,37.55533418,127.0713145
965,4216,군자교남단,486,486,364,385,222,516,37.55748965,127.07254459999999
966,4217,신답역,602,364,665,560,1825,1011,37.57025663,127.04767889999998
967,4218,응답동.로데오거리.답십리역,1071,372,736,397,1694,580,37.56579158,127.0538688
968,4221,서울교통공사.서울새활용플라자,99,339,71,112,120,131,37.56212342,127.05694939999998
969,4222,뚝섬서울숲,167,200,376,606,484,751,37.5445493,127.036322
970,4223,뚝섬서울숲,448,751,457,618,533,405,37.54555043,127.03638449999998
971,4226,사근동하이츠아파트앞,25,63,16,203,7,505,37.5611934,127.04871699999998
972,4227,사근동하이츠아파트앞,1168,1,646,3,356,6,37.56128791,127.0486974
973,4228,사근동주민센터,7,65,3,146,1,305,37.56085993,127.0458242
974,4229,사근동주민센터,222,2,189,2,119,1,37.56095863,127.0459225
975,4230,사근고개,2,58,1,94,1,170,37.56113684,127.04450590000002
976,4231,사근고개,90,66,58,40,35,24,37.5612322,127.0445148
977,4232,한양지구대,70,94,140,79,237,87,37.56012388,127.04194170000001
978,4233,한양지구대,45,141,83,169,65,118,37.56022359,127.04193760000001
979,4234,사근동벽산아파트,20,89,18,103,7,144,37.56021374,127.0500078
980,4236,뚝섬역8번출구,175,1196,430,678,766,635,37.54768647,127.0457316
981,4237,뚝섬역2번출구,654,187,471,269,811,246,37.54752511,127.0464944
982,4238,뚝섬역3번5번출구,483,581,559,435,839,394,37.54654177,127.0490455
983,4239,뚝섬역4번출구,376,730,440,527,769,558,37.54659842,127.04930859999999
984,4240,성수역,548,946,707,805,1077,773,37.54532287,127.0535807
985,4241,성수동SK아파트형공장앞,0,116,5,66,5,71,37.54591674,127.05027300000002
986,4242,성수동SK아파트형공장앞,177,26,122,34,192,31,37.54575108,127.0501055
987,4243,경동초등학교입구,20,221,67,139,42,124,37.54354511,127.0494068
988,4244,경동초등학교입구,125,103,156,77,153,76,37.54338168,127.049261
989,4245,경일초등학교앞,71,178,62,171,95,211,37.54081431,127.0481763
990,4246,경일초등학교앞,197,150,158,69,173,97,37.54107249,127.0482262
991,4247,한양여대앞,9,279,27,169,26,36,37.55889579,127.0506441
992,4252,도선고등학교.꽃재교회,120,53,139,48,96,61,37.56701686,127.02776199999998
993,4253,성수역,138,495,349,326,765,282,37.54473964,127.05506190000001
994,4254,리버하우스,198,535,191,235,450,233,37.55099261,127.05103690000001
995,4255,리버하우스,218,503,207,170,359,178,37.55120075,127.05068079999998
996,4256,성수사거리,25,350,72,225,198,255,37.54252247,127.0624635
997,4257,성수사거리,219,502,237,194,389,122,37.54266268,127.06249169999998
998,4258,성동제일새마을금고,7,100,6,288,2,586,37.56077894,127.04733089999999
999,4259,성동제일새마을금고,602,3,475,2,275,2,37.56087587,127.04730409999999
1000,4261,청계9가.비우당교,267,43,94,27,70,40,37.57090899,127.02546950000001
1001,4264,뚝섬서울숲,31,25,91,34,136,29,37.54353338,127.03753550000002
1002,4265,뚝섬서울숲남문,15,26,13,40,12,24,37.54222465,127.04268019999999
1003,4266,뚝섬서울숲남문,5,10,27,14,46,21,37.54204356,127.0430018
1004,4267,신답역명문예식장,69,129,89,213,225,511,37.56935189,127.0481116
1005,4268,신답역명문예식장,407,863,207,285,176,212,37.56944692,127.04804329999999
1006,4269,성수2가3동주민센터,275,350,153,124,237,116,37.55004357,127.0546222
1007,4270,극동그린아파트앞,250,279,97,158,64,180,37.54179352,127.01129510000001
1008,4271,마장역,227,869,195,385,163,373,37.56630475,127.04304399999998
1009,4272,행당신동아.행당푸르지오아파트,1510,236,791,372,452,569,37.55614253,127.0340538
1010,4273,숭신초등학교,36,157,77,92,58,66,37.56712162,127.02800429999999
1011,4275,극동아파트,1062,155,436,298,238,410,37.55802393,127.0241802
1012,4276,풍림아파트,1324,154,521,388,253,864,37.55894049,127.0237807
1013,4277,벽산아파트,543,303,213,312,182,361,37.55569986,127.0256704
1014,4278,대림아파트,496,118,301,233,148,484,37.55657379,127.0248574
1015,4279,행당역,1031,1214,765,606,831,402,37.55714648,127.02898869999999
1016,4280,행당역,233,508,422,342,733,424,37.5570796,127.0287642
1017,4281,무학여고,101,276,245,261,376,314,37.55834751,127.0330304
1018,4282,극동그린아파트,140,87,271,41,120,32,37.54214195,127.0117961
1019,4286,성수동차고지,583,28,153,23,96,49,37.53628639,127.05564490000002
1020,4288,제민약국,252,65,104,42,66,91,37.53648226,127.05862950000001
1021,4289,왕십리자이.신당현대아파트,386,89,138,166,78,235,37.560478,127.02375200000002
1022,4290,왕십리자이.신당현대아파트,1334,132,481,267,254,736,37.56081588,127.02385510000002
1023,4291,제민약국,32,87,12,75,13,71,37.53645468,127.05856980000001
1024,4293,우리은행화양동지점,753,1276,740,747,1644,1093,37.54815995,127.06619789999999
1025,4295,황학교.텐즈힐몰,433,286,374,369,427,533,37.5700501,127.0235339
1026,4298,마장동주민센터,195,99,245,145,269,232,37.56705862,127.0444219
1027,4301,왕십리광장.왕십리역7번출구,734,4180,840,1818,1436,1234,37.56116504,127.0366305
1028,4302,왕십리광장.왕십리역4번출구,1079,2367,1606,1591,3514,1129,37.56130532,127.03698690000002
1029,4303,한양대동문앞,2,21,11,20,18,9,37.55555041,127.04976830000001
1030,4304,왕십리도선동주민센터,83,162,92,100,128,88,37.56770249,127.02455890000002
1031,4305,한양여대앞,104,3,358,3,314,4,37.55869484,127.0508143
1032,4306,행당중학교,4,41,8,30,13,11,37.55374276,127.04321159999999
1033,4500,송정동현대아이파크아파트,1101,155,421,280,198,616,37.55223984,127.06860880000002
1034,4501,극동아파트5동,369,150,341,476,163,902,37.54311676,127.0111325
1035,4502,대우아파트관리실,538,75,164,101,94,263,37.54594319,127.0201194
1036,4503,두산아파트정문.금호역,79,29,350,52,839,50,37.54854514,127.0167195
1037,4504,신금호역,594,292,863,524,726,570,37.55468985,127.0204796
1038,4505,옥수역,3851,5818,4293,3275,7738,2584,37.541423,127.01719799999998
1039,4506,송정동자치회관입구,231,9,112,13,65,12,37.55119529,127.0676896
1040,4507,대우아파트후문,322,2,83,2,24,1,37.54694113,127.02166200000002
1041,4508,신금호파크자이아파트후문,8,0,9,0,3,0,37.55520583,127.0173315
1042,4509,금호1가동주민센터,13,9,20,33,12,46,37.55513846,127.0220907
1043,4510,왕십리민자역사,1222,3303,3689,2440,7048,2075,37.56183013,127.0378709
1044,4511,무쇠막,91,199,80,259,97,502,37.54531124,127.0245947
1045,4512,럭키슈퍼,259,9,114,9,56,3,37.55036688,127.0670233
1046,4513,금옥초등학교입구,15,17,6,4,9,2,37.5469825,127.01964949999999
1047,4514,대경정보산업고등학교,9,0,105,0,53,0,37.55597943,127.0175256
1048,4515,금북초등학교.e편한세상금호105동,162,47,68,88,36,117,37.55564058,127.0237349
1049,4516,무학여고,199,322,647,324,631,357,37.55749337,127.03394819999998
1050,4517,힐스테이트서울숲리버,136,176,138,189,132,301,37.54676385,127.02531509999999
1051,4518,중앙슈퍼,163,52,176,27,363,13,37.54959797,127.06640499999999
1052,4519,극동아파트상가,339,11,160,10,92,5,37.54297536,127.01216939999999
1053,4520,모닝후레쉬,431,213,633,202,479,286,37.54821534,127.02257879999999
1054,4521,화단삼거리,60,400,16,250,14,202,37.54835665,127.0198717
1055,4522,금호어린이집,1,1,13,0,3,0,37.55673242,127.0183722
1056,4523,논골.금호벽산아파트.성동공유센터,1611,157,1089,181,814,173,37.55565645,127.02532449999998
1057,4524,행당서울숲푸르지오상가앞,56,28,133,53,224,108,37.55565924,127.03392570000001
1058,4526,왕약국,172,87,152,43,361,18,37.5482264,127.0654228
1059,4527,한남하이츠아파트,139,13,62,19,71,8,37.54003798,127.01153930000001
1060,4528,금호사거리,199,115,118,173,107,272,37.5480634,127.0252792
1061,4529,금호산입구,73,1,26,3,9,2,37.55641516,127.01937410000001
1062,4530,한진아파트후문,128,192,105,90,55,59,37.55612032,127.0269174
1063,4531,신동아아파트후문,22,43,18,85,15,150,37.55479056,127.03276350000002
1064,4533,성동세무서,34,252,42,106,64,109,37.54818048,127.06227800000002
1065,4535,제일감리교회,292,177,222,176,213,347,37.54797139,127.02688020000001
1066,4536,신금호역,984,21,797,54,833,40,37.55458887,127.01987590000002
1067,4538,행당서울숲푸르지오109동앞,67,29,29,105,16,270,37.55441298,127.0316693
1068,4539,벽산아파트정문,108,52,68,36,62,53,37.55290289,127.0249772
1069,4540,스탠다드차타드은행성수2가지점,43,1036,39,585,83,854,37.54924531,127.0559059
1070,4541,옥수종합사회복지관,165,98,75,55,64,34,37.54095935,127.01289560000001
1071,4542,응봉동현대아파트,685,114,413,272,291,578,37.54988382,127.030832
1072,4544,행당2동주민센터,110,248,99,204,61,131,37.55784211,127.03060980000001
1073,4545,삼거리정자앞,69,61,17,137,6,290,37.55259884,127.0317245
1074,4546,금호119안전센터,13,77,10,97,8,170,37.55414775,127.02458229999999
1075,4547,성수2가3동주민센터.성수지구대,117,157,105,63,159,44,37.54826976,127.0554364
1076,4548,옥수삼성아파트,87,33,52,52,30,32,37.5406872,127.0139524
1077,4549,현대공업사앞,179,37,79,54,39,100,37.550052,127.032545
1078,4550,두산상가후문,0,15,0,5,0,1,37.54917664,127.016741
1079,4551,중앙병원,328,46,190,53,112,97,37.55196018,127.0193952
1080,4552,무학중학교.무학여고,82,528,99,331,56,210,37.5583229,127.0330917
1081,4553,만물상회앞,232,98,81,261,31,481,37.55279477,127.03126219999999
1082,4554,논골사거리,771,230,477,411,266,800,37.55532602,127.02475
1083,4555,신한은행,26,225,42,95,64,65,37.54718762,127.0549272
1084,4556,응봉초등학교.대림아파트,412,219,245,82,111,121,37.55108761,127.03338699999999
1085,4557,한신아파트,398,54,170,59,91,127,37.55075279,127.0193681
1086,4559,상봉노인정앞,172,54,64,262,26,468,37.55279858,127.0301819
1087,4560,논골신협.대림아파트후문,870,182,442,516,188,1002,37.55768982,127.024547
1088,4561,국민은행입구,36,758,74,226,237,209,37.54580725,127.0542686
1089,4562,옥수삼성아파트,125,189,135,156,82,210,37.5407562,127.0143202
1090,4563,응봉역.광희중,365,159,308,135,166,172,37.55205539,127.03443150000001
1091,4564,우리은행.백범학원터,5,29,11,31,12,29,37.54792684,127.02108410000001
1092,4565,금남시장.화단앞,26,45,112,43,170,23,37.54836165,127.0193438
1093,4566,금호공원,60,119,11,114,9,106,37.54966417,127.01970209999999
1094,4567,대현산체육관입구,298,70,96,190,42,357,37.55306403,127.0298847
1095,4569,지하철2호선성수역,2405,897,1047,379,1669,346,37.5448485,127.0546991
1096,4570,옥수종합사회복지관,44,393,71,120,41,137,37.54090294,127.0132366
1097,4572,대우아파트입구,5,19,0,29,0,84,37.54602825,127.01906260000001
1098,4573,원형화단,402,435,198,404,169,329,37.54858829,127.0195891
1099,4574,성동구청,53,112,71,147,89,117,37.56396392,127.03633099999999
1100,4575,금봉어린이집.또또와마트,157,18,88,26,41,33,37.55283265,127.0288255
1101,4577,경수중학교입구,9,33,86,19,66,16,37.54368856,127.0585714
1102,4578,옥정중학교,93,1319,192,944,206,1405,37.54134381,127.0112149
1103,4579,응봉사거리,1715,255,591,293,355,253,37.55485647,127.03432739999998
1104,4582,천은교회,1,72,0,38,0,30,37.55473204,127.02671760000001
1105,4583,극동아파트상가,7,111,44,141,44,181,37.54290673,127.01236179999998
1106,4584,무학여고,238,428,291,431,315,225,37.55771082,127.03409710000001
1107,4585,한전입구,58,203,49,126,41,210,37.56620709,127.03510750000001
1108,4586,논골입구.성동공유센터,19,170,10,107,4,76,37.55545785,127.02561269999998
1109,4587,옥수동주민센터,0,60,1,108,2,237,37.54361741,127.01275619999998
1110,4588,성동보건소,35,111,53,90,22,64,37.5664274,127.0331741
1111,4589,행당역.대림아파트정문,441,842,1153,582,1894,566,37.55703748,127.02868149999999
1112,4590,청계벽산아파트,216,350,175,297,132,652,37.56826604,127.0303063
1113,4591,논골.e편한세상금호114동,57,204,59,365,39,657,37.5551811,127.0246635
1114,4593,코스모타워,80,178,105,198,128,200,37.56285276,127.0329214
1115,4594,화단앞,634,119,981,213,857,239,37.54862484,127.0196461
1116,4595,성동사회복지관.청계천박물관,845,878,628,360,674,610,37.57044428,127.0333146
1117,4596,금호119안전센터,125,51,104,72,75,91,37.55422845,127.02453829999999
1118,4597,왕약국,76,316,89,222,87,284,37.54834425,127.0655677
1119,4598,상왕십리역,746,187,283,245,512,347,37.56474469,127.0301704
1120,4599,금호공원,8,44,12,99,7,158,37.54965233,127.01975999999999
1121,4600,성동구도시관리공단.서울시시설관리공단,199,413,213,172,423,164,37.57195346,127.03685479999999
1122,4602,e편한세상금호117동,44,66,36,107,17,135,37.55254922,127.0248879
1123,4603,왕십리자이.신당현대아파트,498,134,212,413,127,1069,37.56083144,127.02379490000001
1124,4615,중앙슈퍼,189,53,47,118,27,261,37.54952979,127.0665039
1125,4648,한신아파트,337,121,121,270,67,577,37.55075811,127.01942149999999
1126,4650,마장동축산물시장,585,162,374,192,331,228,37.56964635,127.03744850000001
1127,4651,금호고등학교,89,61,59,48,23,43,37.55284668,127.02398350000001
1128,4658,극동.풍림아파트,262,149,92,389,46,773,37.55904052,127.0237126
1129,4659,럭키슈퍼,290,54,53,113,31,259,37.55031705,127.06713729999998
1130,4667,중앙병원앞,18,187,8,323,4,472,37.55212822,127.0194528
1131,4668,도선동사거리,446,95,213,106,136,86,37.56674695,127.0366528
1132,4669,논골신협.대림아파트후문,519,169,229,451,117,753,37.5575416,127.0246061
1133,4670,송정동자치회관입구,411,53,81,106,44,265,37.55114605,127.06780290000002
1134,4671,성동구청,130,238,215,204,179,187,37.56330292,127.03607159999999
1135,4672,논골사거리,367,88,196,269,131,372,37.55612606,127.02481250000001
1136,4674,신금호역,758,805,112,868,60,1032,37.55436102,127.01971740000002
1137,4675,금호산입구,2,58,1,21,1,29,37.55686078,127.0194892
1138,4677,성동중앙교회.벽산아파트정문,92,81,36,73,21,86,37.55301592,127.0248707
1139,4679,무학중학교.무학여고,262,64,607,190,741,214,37.55840155,127.03329590000001
1140,4680,천은교회,2,25,3,25,5,33,37.55461795,127.0266799
1141,4684,금호어린이집,1,158,0,32,0,6,37.55685253,127.0183946
1142,4685,행당2동주민센터,47,61,94,202,96,220,37.55782997,127.03042050000002
1143,4686,금봉어린이집.또또와마트,150,75,53,152,30,236,37.55270543,127.02878000000001
1144,4691,대경정보산업고등학교,3,892,0,97,0,33,37.55609696,127.0174774
1145,4696,대현산체육관입구,279,29,131,149,66,252,37.55302297,127.02968740000001
1146,4697,GS주유소,517,69,264,101,242,103,37.54677838,127.02523569999998
1147,4698,대림아파트후문,136,117,92,275,47,528,37.5561714,127.02693279999998
1148,4699,응봉하이퍼마트,244,17,122,60,45,96,37.55275268,127.03014400000002
1149,4700,서울숲푸르지오아파트정문,320,32,184,43,182,49,37.54523192,127.0244686
1150,4701,대림상가,150,149,160,300,93,808,37.55386105,127.03445940000002
1151,4702,충북상회,303,13,160,40,64,50,37.55284036,127.0310293
